Australian Bureau of Statistics

"2021 Census - counting persons, place of usual residence"
"SA2 (UR) by AGE5P Age in Five Year Groups"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"AGE5P Age in Five Year Groups","0-4 years","5-9 years","10-14 years","15-19 years","20-24 years","25-29 years","30-34 years","35-39 years","40-44 years","45-49 years","50-54 years","55-59 years","60-64 years","65-69 years","70-74 years","75-79 years","80-84 years","85-89 years","90-94 years","95-99 years","100 years and over","Total",
"SA2 (UR)",
"Belmont South - Blacksmiths",282,261,296,291,307,254,253,300,281,358,396,442,494,479,393,285,155,91,48,3,0,5680,
"Charlestown - Dudley",1584,1740,1646,1336,1441,1670,1838,1864,1675,1566,1536,1453,1385,1265,1060,882,641,445,192,36,9,25254,
"Glendale - Cardiff - Hillsborough",1549,1595,1548,1486,1488,1576,1756,1799,1609,1613,1452,1419,1412,1208,1179,843,537,306,155,41,5,24588,
"Mount Hutton - Windale",546,601,643,529,538,626,627,507,484,583,588,620,605,482,488,397,313,195,105,34,3,9504,
"Redhead",169,248,252,233,147,92,153,193,204,270,248,211,302,291,207,209,143,117,86,14,0,3785,
"Swansea - Caves Beach",551,748,769,643,565,463,494,688,683,778,855,916,1018,980,883,686,436,253,134,29,0,12559,
"Valentine - Eleebana",605,856,981,842,594,377,451,674,849,859,889,829,844,845,786,627,352,184,93,30,7,12568,
"Warners Bay - Boolaroo",719,865,858,928,746,687,735,924,859,998,1012,986,1021,873,953,683,468,252,106,15,3,14694,
"Bolton Point - Teralba",620,578,597,554,586,608,683,571,568,588,600,617,703,524,552,471,339,213,132,33,8,10135,
"Bonnells Bay - Silverwater",582,602,561,536,570,546,530,562,479,572,608,626,673,644,616,480,311,132,47,13,0,9691,
"Edgeworth - Cameron Park",1206,1299,1178,1016,958,1112,1262,1314,1188,1107,908,794,754,671,588,442,258,193,102,21,3,16375,
"Morisset - Cooranbong",977,1033,988,968,1031,966,1035,970,888,977,1028,1098,1153,1169,1096,1030,777,556,296,86,15,18129,
"Toronto - Awaba",676,775,726,778,680,684,722,685,643,843,875,960,1009,1117,1037,780,462,284,168,47,9,13961,
"Wangi Wangi - Rathmines",453,536,518,524,455,375,445,516,492,580,594,690,800,797,754,495,252,139,54,12,0,9467,
"West Wallsend - Barnsley - Killingworth",431,483,481,461,444,534,513,441,464,430,464,458,469,451,346,206,113,48,14,5,0,7254,
"Adamstown - Kotara",973,1148,1128,1017,1117,1093,1141,1172,1205,1115,1060,935,817,688,602,557,433,272,106,20,4,16600,
"Beresfield - Hexham",497,567,519,483,517,630,612,522,410,506,498,549,511,466,506,363,260,108,45,7,0,8561,
"Hamilton - Broadmeadow",548,625,633,602,1164,993,902,807,789,829,838,846,769,739,587,421,288,195,125,47,5,12772,
"Lambton - New Lambton",868,1128,1195,1144,1053,1003,949,1143,1140,1300,1218,1162,1036,901,736,569,360,244,148,39,0,17343,
"Maryland - Fletcher - Minmi",1184,1343,1302,1206,1087,1021,1203,1361,1212,1217,1032,849,756,627,480,300,143,72,26,0,0,16429,
"Mayfield - Warabrook",938,827,683,633,1129,1502,1500,1231,961,864,899,886,893,749,627,425,316,246,155,52,10,15526,
"Merewether - The Junction",630,835,960,906,1092,1112,827,880,916,1029,1005,921,963,743,653,400,304,196,105,29,0,14506,
"Newcastle - Cooks Hill",404,357,438,485,1337,1531,1219,881,707,746,833,811,873,735,623,395,259,92,58,17,0,12805,
"Newcastle Port - Kooragang",0,0,4,0,0,0,0,4,10,0,0,0,0,4,3,0,0,0,0,0,0,31,
"Shortland - Jesmond",628,560,470,1286,2363,1412,1074,738,537,485,422,489,403,357,418,334,270,203,106,44,4,12593,
"Stockton - Fullerton Cove",441,516,503,414,342,336,518,532,495,462,478,525,613,753,775,559,298,151,72,26,0,8824,
"Wallsend - Elermore Vale",1146,1145,1104,1124,1485,1599,1486,1362,1190,1171,1146,1238,1106,1136,1094,903,648,504,279,78,13,20958,
"Waratah - North Lambton",683,602,594,639,1285,1254,1128,895,680,727,709,631,651,555,434,413,368,292,233,85,22,12883,
"Wickham - Carrington - Tighes Hill",484,398,382,315,893,1046,925,755,572,562,584,542,588,397,330,195,104,61,34,6,0,9171,
"Ballina",775,819,873,832,715,782,870,950,920,1009,1091,1186,1336,1570,1589,1204,913,654,405,118,11,18629,
"Ballina Surrounds",889,1065,1277,1076,817,758,933,982,1059,1193,1270,1299,1364,1286,1139,818,573,329,158,39,6,18327,
"Bangalow",379,447,483,344,253,320,459,506,487,533,511,493,550,473,351,177,87,68,31,13,0,6958,
"Brunswick Heads - Ocean Shores",458,501,524,457,386,436,613,655,642,728,650,646,708,664,483,297,170,84,48,11,0,9170,
"Byron Bay",477,503,513,413,544,964,1153,940,775,752,634,656,721,700,525,312,169,83,66,18,3,10914,
"Evans Head",252,282,351,287,230,211,241,284,318,368,353,422,491,471,460,251,189,123,47,4,0,5643,
"Lennox Head - Skennars Head",543,636,649,508,345,410,508,646,667,691,640,641,669,627,488,286,162,70,32,16,0,9236,
"Mullumbimby",415,519,571,487,293,384,514,534,590,667,700,680,710,708,553,269,150,95,48,11,0,8896,
"Casino",687,840,864,733,735,676,619,600,584,659,716,694,748,794,805,632,445,290,132,31,3,12298,
"Casino Surrounds",311,439,533,426,303,287,372,321,398,474,474,688,669,595,462,296,180,100,38,7,0,7381,
"Goonellabah",795,840,852,796,725,864,781,811,776,776,835,786,911,820,751,578,439,256,161,35,12,13591,
"Kyogle",347,410,491,394,254,294,303,380,366,437,490,654,761,704,583,310,229,131,58,18,4,7611,
"Lismore",691,802,981,964,981,970,923,908,903,970,1027,1087,1071,941,748,467,386,215,133,44,3,15229,
"Lismore Surrounds",636,949,1087,906,587,563,674,825,1006,1201,1210,1387,1461,1349,971,513,249,137,73,12,0,15786,
"Kingscliff - Fingal Head",702,989,1009,817,559,450,618,880,975,1114,950,1001,1202,1143,940,660,398,244,130,32,4,14818,
"Murwillumbah",451,563,695,563,396,406,413,557,549,602,598,651,686,605,579,447,309,257,131,49,5,9501,
"Murwillumbah Surrounds",464,567,663,609,434,357,473,573,576,666,783,938,1018,888,650,352,189,101,42,7,0,10352,
"Pottsville",801,1059,1017,718,485,571,715,941,986,941,889,924,1084,957,732,580,330,228,94,27,5,14086,
"Tweed Heads",953,901,902,898,899,1103,1203,1225,1070,1145,1132,1369,1542,1598,1586,1206,881,576,285,83,16,20563,
"Banora Point",753,855,963,912,769,711,804,832,827,1026,936,995,1071,1081,1154,1004,785,519,258,74,15,16320,
"Terranora - North Tumbulgum",159,250,282,218,181,122,144,188,210,243,250,224,236,207,181,97,62,40,14,0,0,3324,
"Tweed Heads South",336,362,388,372,380,388,397,424,351,407,441,490,588,598,721,640,547,339,194,55,7,8423,
"Griffith (NSW)",1380,1351,1245,1185,1204,1606,1705,1454,1249,1226,1238,1187,1123,936,754,582,543,364,180,52,7,20569,
"Griffith Surrounds",768,869,874,850,699,746,800,665,756,842,963,913,909,747,542,346,261,134,57,20,0,12760,
"Leeton",628,696,827,846,558,596,669,596,537,567,630,636,655,504,455,359,297,178,71,24,0,10330,
"Narrandera",332,405,448,332,266,303,263,321,314,343,361,399,462,351,368,278,165,117,67,16,7,5905,
"Tumbarumba",199,223,188,174,135,177,168,193,200,230,206,245,299,268,221,172,113,66,20,6,0,3522,
"Tumut",426,420,455,371,364,386,373,397,358,387,372,444,426,392,371,304,226,111,65,17,0,6667,
"Tumut Surrounds",201,297,344,279,160,160,210,265,278,305,344,371,429,348,324,209,116,70,33,3,0,4744,
"Cootamundra",386,426,479,404,306,317,308,332,354,437,419,539,614,659,625,455,361,162,102,18,4,7705,
"Gundagai",216,232,234,238,183,189,188,212,200,220,224,247,282,249,229,145,131,52,32,7,5,3715,
"Junee",326,345,367,314,372,465,421,469,363,429,407,397,453,382,336,241,142,84,34,9,0,6351,
"Temora",354,396,455,383,307,236,326,300,317,386,389,470,490,474,486,342,242,139,91,22,3,6603,
"Wagga Wagga - East",1006,1219,1293,1163,937,1032,976,1084,984,1007,970,987,983,924,932,643,439,247,86,15,7,16921,
"Wagga Wagga - North",404,367,331,468,757,444,483,361,303,257,251,228,205,159,131,155,133,115,47,24,0,5605,
"Wagga Wagga - South",1646,1588,1666,1474,1478,1621,1555,1471,1287,1278,1360,1248,1271,1107,862,641,463,296,169,38,3,22522,
"Wagga Wagga - West",708,630,556,685,1060,1086,923,773,584,619,608,651,713,643,523,412,323,266,133,45,5,11962,
"Wagga Wagga Surrounds",1234,1271,1297,1309,1236,1125,1104,1094,992,1012,1058,1077,1071,947,781,507,349,207,88,23,4,17788,
"Berry - Kangaroo Valley",375,460,471,392,283,295,377,396,453,458,535,707,929,934,902,655,435,249,129,31,9,9489,
"Callala Bay - Currarong",136,157,178,178,142,143,149,132,147,214,245,314,365,370,311,234,131,70,27,7,0,3642,
"Culburra Beach",226,222,214,209,189,218,241,225,224,257,304,420,442,464,443,350,263,130,52,13,6,5105,
"Ettrema - Sassafras - Budawang",0,4,6,3,0,0,0,0,0,0,8,7,8,8,6,3,0,0,0,0,0,62,
"Huskisson - Vincentia",210,239,238,162,163,200,249,263,291,269,291,347,463,454,442,256,155,96,44,7,0,4844,
"North Nowra - Bomaderry",885,1025,977,906,786,907,942,927,859,919,972,1004,1145,1110,1032,738,508,278,135,34,0,16098,
"Nowra",1501,1487,1478,1350,1513,1733,1612,1482,1255,1305,1269,1255,1231,1094,1082,809,533,354,184,62,10,22584,
"St Georges Basin - Erowal Bay",733,736,886,791,651,717,723,727,780,809,922,966,1115,1226,1332,965,667,334,148,27,0,15259,
"Sussex Inlet - Berrara",164,161,153,178,134,160,165,170,139,212,237,371,498,530,530,409,246,138,101,10,0,4694,
"Tomerong - Wandandian - Woollamia",150,206,254,226,162,147,194,182,208,260,258,309,340,295,243,153,76,32,13,0,0,3708,
"Ulladulla",810,866,932,819,558,653,772,892,827,908,965,1128,1469,1556,1490,1035,711,408,185,35,6,17026,
"Ulladulla Surrounds",244,266,267,235,171,174,235,263,258,271,388,502,693,669,551,327,173,95,33,4,0,5822,
"Bowral",433,665,833,695,438,376,344,532,622,765,871,841,934,1049,1335,1180,872,547,217,74,18,13626,
"Hill Top - Colo Vale",453,407,484,426,354,372,453,428,350,435,474,461,361,316,294,180,97,34,6,3,0,6393,
"Mittagong",681,634,621,590,470,567,691,649,630,668,695,642,743,703,702,552,364,217,88,29,4,10931,
"Moss Vale - Berrima",553,623,723,619,508,508,608,583,556,661,662,695,720,712,719,560,359,178,79,16,0,10648,
"Robertson - Fitzroy Falls",143,203,258,262,131,122,174,144,190,254,321,326,317,334,296,212,94,39,11,3,0,3829,
"Southern Highlands",295,349,430,376,257,223,304,302,343,458,469,612,595,649,681,461,247,121,60,12,0,7250,
"Baulkham Hills - East",1561,2105,1739,1371,1130,1029,1525,2310,2184,1825,1515,1317,1080,1017,1066,821,579,308,173,61,6,24726,
"Baulkham Hills (West) - Bella Vista",992,1522,1575,1391,1413,1105,1021,1514,1714,1525,1478,1469,1363,1227,1121,629,374,181,64,8,0,21683,
"Glenhaven",202,400,477,475,363,193,173,232,389,400,459,425,403,383,364,387,312,187,114,21,3,6361,
"West Pennant Hills",545,776,869,831,829,519,523,739,789,813,848,1004,997,1029,749,434,212,103,56,23,0,12683,
"Castle Hill - Central",385,604,633,474,408,293,405,613,706,643,471,398,379,363,382,252,145,73,26,6,0,7677,
"Castle Hill - East",138,260,390,319,275,192,149,196,330,310,352,365,348,263,255,306,382,365,315,136,20,5670,
"Castle Hill - North",507,796,981,926,701,452,448,710,904,948,861,812,757,800,677,475,237,121,56,7,0,12189,
"Castle Hill - South",500,735,801,634,603,469,585,818,851,781,662,589,574,564,476,354,209,120,46,15,0,10419,
"Castle Hill - West",235,326,425,411,360,221,206,325,383,407,433,388,350,261,226,124,57,34,17,3,0,5183,
"Cherrybrook",699,1245,1573,1486,1119,672,696,1099,1452,1443,1367,1354,1280,1134,927,619,400,282,173,56,12,19082,
"Kellyville - East",935,1342,1491,1510,1188,723,793,1259,1498,1505,1330,1099,892,762,592,432,224,102,31,6,0,17709,
"Kellyville - West",740,941,772,675,723,655,746,1093,1027,789,645,509,469,410,367,317,230,141,93,33,6,11375,
"Dural - Kenthurst - Wisemans Ferry",956,1384,1735,1714,1441,989,797,1055,1325,1716,1780,1661,1426,1218,1221,917,598,350,142,43,4,22479,
"Galston - Laughtondale",224,301,390,411,258,231,219,247,289,388,407,407,403,328,301,256,183,94,70,20,3,5436,
"Bilpin - Colo - St Albans",133,135,172,153,127,106,131,140,160,251,221,282,246,175,180,140,56,31,5,3,0,2846,
"Kurrajong Heights - Ebenezer",1322,1442,1530,1563,1394,1234,1310,1261,1269,1557,1724,1594,1527,1173,988,662,333,181,76,17,6,22161,
"Pitt Town - McGraths Hill",680,797,904,811,712,550,619,714,737,860,830,727,678,569,517,370,196,87,41,6,0,11414,
"Box Hill - Nelson",1136,1038,752,477,479,763,1148,1330,949,577,433,289,309,253,180,106,34,18,8,4,0,10287,
"North Kellyville",1611,1705,1487,1045,945,969,1460,1998,1730,1231,857,646,533,423,329,187,113,79,26,15,0,17401,
"Rouse Hill - Beaumont Hills",979,1372,1556,1584,1219,729,815,1379,1484,1683,1420,1034,767,584,415,297,166,69,18,7,0,17581,
"Blacktown (East) - Kings Park",1297,1018,833,722,1389,1781,1812,1751,1248,916,777,772,676,662,508,354,256,172,82,19,7,17032,
"Blacktown (North) - Marayong",1518,1424,1257,1092,1501,1757,1770,1808,1446,1151,1011,1076,922,918,812,460,312,197,98,45,0,20584,
"Doonside - Woodcroft",1451,1556,1675,1491,1605,1665,1617,1905,1655,1565,1481,1376,1354,1109,906,499,251,145,57,19,3,23384,
"Lalor Park - Kings Langley",1599,1797,1617,1456,1571,1480,1725,1974,1906,1685,1597,1467,1459,1343,1122,682,431,284,125,42,0,25373,
"Blacktown - South",769,905,891,762,880,921,861,1093,906,808,756,777,622,535,418,301,269,114,39,8,0,12646,
"Blacktown - West",1205,1089,977,950,1373,1473,1424,1311,1152,979,1015,936,845,650,526,437,354,277,123,50,3,17141,
"Seven Hills - Prospect",931,830,883,863,1012,1116,1192,1167,1030,986,846,871,842,743,650,452,256,139,42,8,0,14866,
"Toongabbie - West",878,830,721,577,708,935,1004,1202,940,670,607,518,512,430,441,312,177,84,33,8,0,11578,
"Glenwood",800,1137,1369,1274,1167,772,778,1174,1484,1305,1204,981,781,587,485,279,153,63,19,4,0,15829,
"Acacia Gardens",246,287,280,233,228,193,284,336,318,278,239,223,187,117,106,50,32,12,3,0,0,3668,
"Quakers Hill",1887,2087,1756,1453,1543,1663,1976,2546,2022,1656,1422,1265,1085,892,684,350,206,112,54,10,0,24670,
"Kellyville Ridge - The Ponds",1456,2144,2046,1505,1068,816,1144,2161,2326,1931,1247,828,612,578,486,355,183,99,57,17,6,21058,
"Marsden Park - Shanes Park",1788,1718,1135,649,643,1092,1844,2398,1472,760,452,382,361,338,250,136,90,26,8,0,0,15524,
"Riverstone",1444,1085,898,760,890,1209,1464,1353,1003,794,701,587,510,397,320,203,117,70,20,6,4,13844,
"Schofields (West) - Colebee",1028,969,700,534,561,554,1085,1386,921,599,473,375,312,223,150,71,35,9,4,5,0,10011,
"Schofields - East",2523,2543,1976,1259,1503,1888,2918,3633,2583,1375,805,631,538,413,285,136,60,40,18,0,0,25130,
"Stanhope Gardens - Parklea",742,906,1011,903,830,774,910,1298,1289,1131,788,700,519,460,372,178,162,46,13,0,0,13034,
"Bidwill - Hebersham - Emerton",1459,1602,1587,1344,1330,1324,1217,1099,985,1092,1088,1010,934,805,771,470,277,106,25,12,0,18536,
"Glendenning - Dean Park",602,680,623,571,574,595,636,658,665,536,500,493,400,325,206,135,73,53,38,9,3,8374,
"Hassall Grove - Plumpton",1411,1608,1708,1597,1689,1543,1431,1455,1406,1451,1485,1376,1204,839,561,293,188,103,58,6,0,21414,
"Lethbridge Park - Tregear",1892,2060,1801,1498,1482,1533,1557,1787,1417,1192,1186,965,839,642,672,546,313,128,41,6,0,21551,
"Mount Druitt - Whalan",1811,1871,1768,1546,1565,1612,1717,1860,1587,1342,1297,1241,1051,907,731,475,316,150,50,17,0,22918,
"Prospect Reservoir",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
"Rooty Hill - Minchinbury",1553,1577,1547,1459,1576,1560,1592,1655,1552,1413,1357,1395,1256,978,885,517,360,286,226,64,10,22826,
"Banksmeadow",31,15,13,13,39,62,122,57,45,26,26,8,9,10,13,4,5,0,0,0,0,508,
"Botany",907,812,759,679,727,956,1157,1197,1009,1022,835,759,595,486,421,274,213,100,53,11,0,12960,
"Pagewood - Hillsdale - Daceyville",875,728,802,746,1183,1380,1432,1229,986,935,839,829,656,571,547,442,310,155,88,25,0,14762,
"Port Botany Industrial",0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,6,
"Sydney Airport",0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,
"Eastlakes",460,475,460,471,543,591,649,642,601,640,599,554,472,463,435,369,293,151,65,10,0,8941,
"Mascot",1138,799,593,702,2873,4104,3301,2016,1235,969,821,741,647,544,367,302,218,132,38,19,0,21573,
"Petersham - Stanmore",808,824,846,835,1536,2351,2171,1816,1525,1532,1388,1107,867,676,606,427,304,190,77,12,0,19898,
"Sydenham - Tempe - St Peters",482,397,367,279,447,844,1010,920,750,571,499,430,333,327,242,155,123,61,43,3,0,8278,
"Marrickville - North",629,560,555,419,651,1243,1464,1186,978,933,781,663,573,477,394,331,243,145,84,12,8,12317,
"Marrickville - South",608,563,630,561,959,1518,1588,1258,1021,971,957,804,718,578,495,392,327,217,90,20,5,14283,
"Darlinghurst",237,166,152,156,705,1565,1703,1211,910,724,690,638,561,396,357,227,124,67,29,0,0,10615,
"Erskineville - Alexandria",936,665,488,381,1052,2897,3301,2511,1788,1370,1096,863,661,435,316,188,110,52,22,6,0,19126,
"Glebe - Forest Lodge",814,643,545,590,1894,2571,2468,1994,1494,1294,1164,1136,1059,891,781,464,272,122,58,12,0,20262,
"Potts Point - Woolloomooloo",350,217,204,246,998,2344,2862,2040,1426,1272,1170,1052,1069,858,794,544,329,222,144,46,6,18187,
"Surry Hills",376,271,233,212,1282,2573,2590,1820,1305,1028,986,843,663,517,381,290,226,144,67,23,3,15828,
"Camperdown - Darlington",236,195,189,775,1590,1220,950,662,533,475,408,316,273,180,144,102,42,27,9,0,0,8332,
"Chippendale",155,75,49,258,1997,1820,1262,684,419,257,224,177,168,114,83,44,13,12,7,0,0,7803,
"Newtown (NSW)",516,420,475,467,1448,2205,2024,1444,1080,1049,937,807,615,449,336,181,113,63,29,7,0,14667,
"Pyrmont",612,379,308,296,708,1448,1750,1599,1113,794,686,679,643,577,511,301,154,71,22,6,0,12658,
"Redfern",473,368,314,297,1115,1909,1810,1379,1012,853,879,777,673,552,466,299,281,143,61,11,0,13670,
"Rosebery - Beaconsfield",777,369,272,346,1233,2003,2075,1454,858,600,553,433,367,282,238,183,126,69,30,7,6,12290,
"Sydney (North) - Millers Point",207,127,98,169,630,1163,1077,870,607,515,467,485,401,365,326,242,145,70,23,6,0,8004,
"Sydney (South) - Haymarket",490,291,200,447,2796,4468,3973,2503,1451,815,604,555,427,362,249,141,92,41,22,4,0,19935,
"Ultimo",219,172,99,265,1261,1468,1183,778,502,327,276,218,169,177,113,61,56,36,17,4,0,7410,
"Waterloo",686,326,264,300,1575,2873,2958,1884,1143,721,722,636,593,501,453,289,243,160,44,14,0,16379,
"Zetland",574,293,161,269,1910,2854,2493,1505,735,480,339,313,232,211,134,62,35,18,0,0,0,12622,
"Bondi - Tamarama - Bronte",1056,923,905,752,904,2330,2521,1817,1349,1226,1163,932,772,617,609,435,366,220,118,31,4,19055,
"Bondi Beach - North Bondi",1164,929,996,782,924,2612,3368,2264,1573,1442,1158,848,744,500,572,330,248,140,89,21,0,20705,
"Bondi Junction - Waverly",925,884,877,686,912,1919,2019,1552,1370,1138,1042,840,758,657,692,519,408,269,176,67,7,17720,
"Centennial Park",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Dover Heights",625,728,804,675,581,585,752,842,851,956,740,662,572,515,470,347,199,129,62,31,6,11122,
"Paddington - Moore Park",693,620,598,533,933,1747,1516,1302,1065,1033,1003,862,671,571,604,465,299,159,78,29,0,14793,
"Rose Bay - Vaucluse - Watsons Bay",497,665,883,886,697,525,566,589,689,875,932,839,710,608,636,502,362,266,147,49,8,11924,
"Woollahra",373,414,371,300,362,567,594,535,488,435,478,418,368,379,452,354,271,172,92,33,0,7454,
"Bellevue Hill",670,741,885,852,782,1082,1108,1051,893,914,949,868,834,763,806,541,348,195,107,40,7,14429,
"Double Bay - Darling Point",425,366,330,294,488,915,1021,780,635,549,530,524,582,496,652,562,395,215,125,52,12,9958,
"Kensington (NSW)",496,493,436,744,1768,1371,1125,907,754,638,576,544,455,349,353,281,237,178,88,18,7,11809,
"Kingsford",586,626,653,690,1678,1584,1206,978,864,835,748,704,569,529,427,325,281,209,100,13,0,13605,
"Maroubra - North",446,528,589,537,525,631,676,701,681,717,632,590,529,458,431,383,283,235,154,54,8,9790,
"Maroubra - South",613,645,593,494,520,742,999,898,908,739,724,681,552,573,464,385,286,171,77,14,0,11084,
"Maroubra - West",534,475,504,457,720,873,935,798,733,662,592,534,512,401,372,301,247,142,59,13,0,9846,
"Randwick - North",964,888,743,570,784,1568,1870,1569,1247,1107,945,810,696,571,573,443,325,240,183,73,25,16206,
"Randwick - South",612,495,568,706,986,1562,1415,1073,825,803,777,620,551,462,392,326,243,175,112,28,7,12735,
"Coogee - Clovelly",1048,955,927,754,943,2407,2529,1914,1503,1303,1205,1007,876,711,587,396,253,138,56,12,3,19521,
"Malabar - La Perouse",504,570,530,513,496,547,677,713,827,804,777,709,654,626,527,485,317,178,102,40,9,10610,
"Matraville - Chifley",734,887,917,847,767,612,710,837,924,1031,970,968,806,671,658,466,308,187,91,10,5,13412,
"South Coogee",297,404,416,366,304,275,261,344,356,413,462,399,316,260,266,193,141,95,39,15,0,5611,
"Bass Hill - Georges Hall",1734,1929,1891,1732,1538,1456,1447,1478,1483,1427,1374,1263,1201,992,960,799,508,357,196,82,10,23855,
"Chullora",142,109,88,88,111,127,169,151,106,75,73,66,51,51,34,10,9,0,0,0,0,1469,
"Condell Park",919,1068,999,973,899,853,799,879,814,777,704,691,609,548,437,345,231,144,65,11,5,12773,
"Padstow",948,1005,959,1011,1094,1036,1150,1197,1045,1091,1137,1203,1149,860,719,554,447,326,213,51,9,17200,
"Revesby",1105,1139,1113,1078,1112,1124,1271,1285,1159,1153,1064,1054,1079,848,679,471,373,318,169,59,12,17664,
"Yagoona - Birrong",1685,1610,1555,1512,1623,1567,1629,1512,1283,1379,1263,1313,1301,1053,810,545,366,268,156,38,3,22484,
"Bankstown - North",1461,1199,968,897,1181,1486,1604,1443,1076,1005,890,937,861,648,493,321,241,161,81,13,3,16981,
"Bankstown - South",1334,1174,1064,1051,1453,1842,1533,1386,1100,1074,981,1012,983,770,566,407,310,219,125,34,6,18434,
"Greenacre - North",1030,1067,1221,1152,1003,1005,853,897,907,857,849,839,767,680,499,396,288,197,99,41,0,14637,
"Greenacre - South",952,1177,1201,1069,973,849,770,909,823,787,750,729,684,525,461,294,259,141,56,9,0,13416,
"Panania (North) - Milperra",758,779,728,750,668,668,748,772,781,796,729,709,631,539,483,395,226,113,47,21,0,11340,
"Panania (South) - Picnic Point",916,1118,1129,1070,913,829,941,1138,1107,1171,1065,1035,981,780,696,431,334,219,119,17,0,15994,
"Belmore - Belfield",1140,1150,1167,1171,1329,1482,1479,1413,1335,1358,1397,1317,1136,909,863,640,547,321,139,39,3,20332,
"Punchbowl",1471,1546,1530,1490,1687,1828,1538,1456,1358,1231,1281,1213,1130,888,689,500,386,209,84,27,0,21544,
"Roselands",932,964,1005,938,892,960,899,964,1003,970,998,911,774,634,596,460,317,232,107,28,6,14577,
"Lakemba",1605,1500,1120,804,1040,1678,1733,1482,1299,874,773,730,649,549,384,331,232,183,101,25,3,17092,
"Wiley Park",922,834,625,519,680,1062,996,923,721,499,489,472,397,329,259,179,116,67,23,4,0,10135,
"Campsie - North",513,444,480,503,1057,1143,1105,962,799,852,854,786,679,574,384,257,239,173,77,22,0,11905,
"Campsie - South",427,391,318,306,833,951,963,824,631,556,598,593,496,393,278,189,140,118,36,12,3,9059,
"Canterbury - South",825,605,507,513,820,1189,1403,1135,804,778,719,699,585,435,372,315,253,168,76,23,3,12220,
